/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java -Dvisualvm.id=599295265386462 "-javaagent:/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=60865:/Applications/IntelliJ IDEA.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/packager.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfxswt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/cldrdata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/nashorn.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/al/repos/github/angles/target/classes:/Users/al/.m2/repository/richard-connor/Metric-space-framework/1.0-SNAPSHOT/Metric-space-framework-1.0-SNAPSHOT.jar:/Users/al/.m2/repository/org/apache/commons/commons-math3/3.5/commons-math3-3.5.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1-mac.jar:/Users/al/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/al/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar uk.al_richard.experimental.angles.ExploreNNAnglesSIFT
objc[89983]: Class JavaLaunchHelper is implemented in both /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java (0x10f7674c0) and /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/libinstrument.dylib (0x10f7e14e0). One of the two will be used. Which one is undefined.
CommonBase: DANGER - only SIFT maps/queries etc. are complete - rest return null - temp botch

View point = [1,0...0]


d_pivot_q	dd_pivot_point	d_q_point	theta
242.94	507.96	509.64	75.8
242.97	509.12	509.64	76.08
242.98	508.11	509.64	75.84
243.06	508.73	509.64	75.98
243.09	507.98	509.64	75.8
243.14	507.42	509.64	75.66
243.42	508.1	509.64	75.81
243.68	508.5	509.64	75.89
243.9	510.12	509.64	76.27
243.91	507.62	509.64	75.67

d_pivot_q	dd_pivot_point	d_q_point	theta
94.87	508.55	509.01	84.37
164.92	508.81	509.01	80.6
195.8	509.28	509.01	78.99
204.49	508.27	509.01	78.2
206.85	507.93	509.01	77.97
206.85	507.93	509.01	77.97
208.92	508.59	509.01	78.04
211.42	507.64	509.01	77.63
213.41	508.03	509.01	77.63
213.52	508.24	509.01	77.68
215.4	508.27	509.01	77.58
216.07	508.13	509.01	77.51
216.84	509.21	509.01	77.76
217.06	508.56	509.01	77.57
217.28	507.89	509.01	77.37
217.45	507.98	509.01	77.39
217.55	508.97	509.01	77.65
217.75	508.13	509.01	77.41
218.2	508.63	509.01	77.52
218.54	508.22	509.01	77.39
219.16	509.14	509.01	77.6
219.62	508.79	509.01	77.48
220.08	509.21	509.01	77.57
220.1	508.39	509.01	77.35
220.14	507.6	509.01	77.14
220.22	508.54	509.01	77.38
220.6	508.81	509.01	77.43
220.81	508.04	509.01	77.21
220.93	508.64	509.01	77.37
221.14	507.64	509.01	77.09
221.36	507.22	509.01	76.97
221.44	508.94	509.01	77.42
221.94	507.18	509.01	76.92
222.12	507.98	509.01	77.12
222.16	508.6	509.01	77.29
222.23	509.38	509.01	77.49
222.27	508.52	509.01	77.26
222.3	508.85	509.01	77.34
222.33	508.93	509.01	77.36
222.65	507.74	509.01	77.03
222.74	508.16	509.01	77.14
222.76	508.67	509.01	77.27
222.81	506.89	509.01	76.8
222.83	508.98	509.01	77.35
222.97	508.11	509.01	77.11
223.45	509.2	509.01	77.37
224.21	508.17	509.01	77.06
224.25	509.45	509.01	77.39
225.16	507.91	509.01	76.93
225.23	509.29	509.01	77.29
225.35	508.23	509.01	77.01
225.47	508.34	509.01	77.03
225.54	509.42	509.01	77.31
225.6	508.14	509.01	76.97
225.63	508.64	509.01	77.1
225.63	508.64	509.01	77.1
226	507.7	509.01	76.83
226.12	509.1	509.01	77.19
226.17	507.92	509.01	76.88
226.17	509.04	509.01	77.17
226.3	509.03	509.01	77.16
226.35	508.61	509.01	77.05
226.68	508.85	509.01	77.09
226.75	509.01	509.01	77.13
226.8	508.23	509.01	76.92
227.12	507.77	509.01	76.79
227.19	508.75	509.01	77.04
227.22	509.59	509.01	77.25
227.29	509.28	509.01	77.17
227.44	509.19	509.01	77.14
227.46	509.02	509.01	77.09
227.64	508.51	509.01	76.95
228.3	508.56	509.01	76.92
228.3	508.56	509.01	76.92
228.67	508.65	509.01	76.93
228.67	509.46	509.01	77.13
228.72	508.21	509.01	76.81
228.76	509.19	509.01	77.06
228.77	507.98	509.01	76.75
228.82	508.89	509.01	76.98
228.93	508.42	509.01	76.85
228.94	508.6	509.01	76.9
228.97	507.79	509.01	76.69
229.23	508.6	509.01	76.88
229.26	507.62	509.01	76.63
229.31	507.78	509.01	76.67
229.56	508.83	509.01	76.92
229.92	509.37	509.01	77.04
229.94	509.11	509.01	76.97
230.02	508.29	509.01	76.76
230.08	509.23	509.01	76.99
230.32	508.39	509.01	76.76
230.38	507.72	509.01	76.59
230.41	507.32	509.01	76.49
230.41	507.32	509.01	76.49
230.51	508.74	509.01	76.84
230.57	507.92	509.01	76.63
230.7	508.54	509.01	76.78
231.02	508.12	509.01	76.66
231.32	507.79	509.01	76.56

d_pivot_q	dd_pivot_point	d_q_point	theta
94.73	507.9	508.64	84.21
157.67	507.68	508.64	80.73
165.07	508.36	508.64	80.56
172.51	509.25	508.64	80.44
178.03	508.76	508.64	79.96
188.9	509.01	508.64	79.41
194.02	508.09	508.64	78.84
197.72	507.83	508.64	78.56
199.26	509.14	508.64	78.85
201.01	508.85	508.64	78.67
202.95	507.55	508.64	78.18
203.3	508.56	508.64	78.45
203.74	508.26	508.64	78.34
204.6	509.03	508.64	78.51
204.97	508.89	508.64	78.45
205.58	508.47	508.64	78.29
205.91	508.85	508.64	78.38
206.48	509.44	508.64	78.52
208.58	507.96	508.64	77.98
208.85	509.24	508.64	78.32
210.53	508.67	508.64	78.07
210.89	508.93	508.64	78.12
211.02	508.48	508.64	77.98
211.23	509.07	508.64	78.14
211.39	509.81	508.64	78.33
211.87	507.64	508.64	77.7
212.06	508.89	508.64	78.04
212.11	508.4	508.64	77.9
212.42	508.24	508.64	77.84
212.47	508.9	508.64	78.02
212.87	507.86	508.64	77.71
213.08	508.19	508.64	77.79
213.11	508.18	508.64	77.78
213.13	509.71	508.64	78.2
213.17	509.07	508.64	78.02
213.48	508.93	508.64	77.97
213.71	508.76	508.64	77.91
213.71	508.85	508.64	77.93
214.07	507.45	508.64	77.53
214.07	509.11	508.64	77.98
214.36	507.98	508.64	77.66
214.71	509.22	508.64	77.97
214.93	508.49	508.64	77.76
215.03	508.92	508.64	77.87
215.33	507.9	508.64	77.58
215.46	507.93	508.64	77.58
215.67	508.6	508.64	77.75
215.92	508.41	508.64	77.68
216.26	508.84	508.64	77.78
216.32	507.64	508.64	77.45
216.56	508.14	508.64	77.57
216.67	508.4	508.64	77.64
216.74	507.73	508.64	77.45
216.78	509.01	508.64	77.8
216.81	508.98	508.64	77.79
216.81	509.3	508.64	77.87
216.81	508.5	508.64	77.66
216.83	507.73	508.64	77.45
217.23	509.88	508.64	78.01
217.5	507.77	508.64	77.42
217.52	508.65	508.64	77.66
217.55	508.85	508.64	77.71
217.75	508.96	508.64	77.73
217.8	509.05	508.64	77.75
217.83	508.88	508.64	77.7
217.84	508.44	508.64	77.58
217.89	508.65	508.64	77.64
217.94	509.55	508.64	77.87
218.1	509.86	508.64	77.95
218.16	508.85	508.64	77.67
218.29	507.16	508.64	77.21
218.46	508.02	508.64	77.43
218.58	508.05	508.64	77.43
218.7	508.27	508.64	77.49
218.79	509.59	508.64	77.84
218.82	509.84	508.64	77.9
218.86	508.76	508.64	77.61
218.93	508.86	508.64	77.63
219.05	508.13	508.64	77.43
219.06	508.46	508.64	77.52
219.32	507.97	508.64	77.37
219.42	507.99	508.64	77.37
219.48	508.63	508.64	77.54
219.5	509.39	508.64	77.74
219.56	508	508.64	77.37
219.86	509.46	508.64	77.74
220	507.93	508.64	77.32
220.06	508.03	508.64	77.34
220.19	508.86	508.64	77.56
220.28	507.28	508.64	77.13
220.41	507.97	508.64	77.31
220.46	508.34	508.64	77.41
220.57	508.18	508.64	77.36
220.59	508.09	508.64	77.33
220.66	507.97	508.64	77.29
220.66	508.87	508.64	77.53
220.69	508.02	508.64	77.31
220.7	508.08	508.64	77.32
220.84	508.82	508.64	77.51
220.85	507.75	508.64	77.23

d_pivot_q	dd_pivot_point	d_q_point	theta
220.29	508.48	509.25	77.3
226.8	508.81	509.25	77.02
227.49	508.86	509.25	76.99
246.74	507.64	509.25	75.6
249.06	507.83	509.25	75.51
250.57	507.7	509.25	75.39
254.19	508.85	509.25	75.45
254.22	508.82	509.25	75.45
254.55	507.29	509.25	75.07
255.26	508.36	509.25	75.28
255.55	509	509.25	75.41
256.43	508.91	509.25	75.34
256.71	507.84	509.25	75.08
257.53	508.17	509.25	75.11
259.63	508.84	509.25	75.14
259.74	507.36	509.25	74.79
259.95	508.14	509.25	74.96
259.97	507.83	509.25	74.89
260.37	507.87	509.25	74.88
260.88	508.15	509.25	74.91
260.96	506.95	509.25	74.63
262.03	509.2	509.25	75.08
262.51	507.33	509.25	74.63
263.07	509.1	509.25	75
263.21	509.38	509.25	75.05
263.49	508.77	509.25	74.9
264.07	507.82	509.25	74.65
264.11	508.08	509.25	74.71
265.59	509.15	509.25	74.86
265.68	508.29	509.25	74.66
265.98	507.67	509.25	74.51
266.91	508.36	509.25	74.61
266.96	508.51	509.25	74.64
267.41	507.38	509.25	74.36
267.47	508.82	509.25	74.68
267.7	508.18	509.25	74.52
268.35	508.41	509.25	74.54
268.43	507.5	509.25	74.33
268.89	508.74	509.25	74.58
269.13	507.77	509.25	74.35
269.3	508.03	509.25	74.4
269.44	507.81	509.25	74.34
269.69	507.49	509.25	74.26
269.75	508.91	509.25	74.57
269.91	508.6	509.25	74.49
270.45	507.3	509.25	74.17
270.49	508.7	509.25	74.48
270.67	508.18	509.25	74.35
270.92	508.36	509.25	74.38
271.55	508.34	509.25	74.34
271.84	508.79	509.25	74.42
272.15	507.33	509.25	74.08
272.36	507.78	509.25	74.17
273.13	508.76	509.25	74.34
273.25	508.51	509.25	74.28
273.71	508.22	509.25	74.19
274.29	508.51	509.25	74.22
274.58	507.68	509.25	74.02
275.35	508.17	509.25	74.08
276.31	508.46	509.25	74.09
276.36	507.68	509.25	73.92
276.36	507.68	509.25	73.92
277	508.72	509.25	74.11
277	508.64	509.25	74.09
277.47	508.44	509.25	74.02
277.88	508.59	509.25	74.03
278.1	508.74	509.25	74.04
278.17	508.06	509.25	73.89
278.28	508.47	509.25	73.98
278.43	509.09	509.25	74.1
278.68	508.48	509.25	73.96
278.82	508.77	509.25	74.01
279.01	507.57	509.25	73.74
279.19	506.94	509.25	73.6
280.16	507.94	509.25	73.76
280.41	507.91	509.25	73.73
280.44	507.75	509.25	73.7
280.44	507.75	509.25	73.7
280.68	507.84	509.25	73.71
280.74	507.46	509.25	73.62
280.8	508.08	509.25	73.75
280.98	508.03	509.25	73.73
281.06	508.85	509.25	73.9
281.21	508.2	509.25	73.75
281.28	507.95	509.25	73.69
281.89	508.19	509.25	73.71
282.14	507.64	509.25	73.58
282.33	508.71	509.25	73.79
282.58	508.23	509.25	73.68
282.71	508.15	509.25	73.65
282.98	509.98	509.25	74.02
283.11	508.89	509.25	73.79
283.18	507.98	509.25	73.59
283.25	507.78	509.25	73.54
283.36	508.47	509.25	73.68
283.44	508.2	509.25	73.62
283.8	508.35	509.25	73.63
283.81	507.63	509.25	73.48
283.83	508.01	509.25	73.56
284.2	508.17	509.25	73.57

d_pivot_q	dd_pivot_point	d_q_point	theta
127.54	507.79	508.16	82.62
161.53	508.17	508.16	80.86
169.23	508.98	508.16	80.7
169.57	508.81	508.16	80.62
170.74	508.2	508.16	80.34
173.17	509.11	508.16	80.51
178.01	508.11	508.16	79.9
179.06	508.11	508.16	79.84
179.29	507.67	508.16	79.68
181.27	509.3	508.16	80.09
182.86	508.68	508.16	79.8
182.9	508.41	508.16	79.71
182.92	509.54	508.16	80.07
183.01	509.13	508.16	79.94
183.13	508.76	508.16	79.81
184	508.76	508.16	79.76
184.19	508.49	508.16	79.66
184.27	508.62	508.16	79.7
184.6	508.48	508.16	79.64
184.65	507.86	508.16	79.44
184.7	508.15	508.16	79.53
184.93	507.5	508.16	79.31
185.03	509.07	508.16	79.8
185.42	509.54	508.16	79.92
185.48	509.15	508.16	79.8
185.85	508.59	508.16	79.6
186.82	509.01	508.16	79.67
187	509.59	508.16	79.84
187.35	509.01	508.16	79.64
187.86	507.6	508.16	79.17
188.07	509.33	508.16	79.7
188.5	509.54	508.16	79.74
188.52	507.99	508.16	79.26
188.66	508.92	508.16	79.54
188.77	507.97	508.16	79.24
188.8	507.97	508.16	79.24
188.88	508.85	508.16	79.5
188.93	508.46	508.16	79.38
188.96	509.11	508.16	79.58
189.48	508.73	508.16	79.43
189.63	508.74	508.16	79.43
189.68	509.71	508.16	79.72
189.93	507.83	508.16	79.13
190.31	508.29	508.16	79.25
190.44	508.32	508.16	79.25
190.46	509.33	508.16	79.56
190.59	509.81	508.16	79.7
190.77	509.37	508.16	79.55
190.98	509.52	508.16	79.58
191.12	507.93	508.16	79.09
191.14	508.92	508.16	79.39
191.38	507.77	508.16	79.03
191.62	508.28	508.16	79.17
191.64	509.03	508.16	79.4
192.35	509.17	508.16	79.4
192.45	508.77	508.16	79.27
192.47	508.56	508.16	79.21
192.55	509.47	508.16	79.48
192.61	509.58	508.16	79.51
192.99	507.79	508.16	78.94
193.15	509.41	508.16	79.42
193.27	508.14	508.16	79.03
193.44	509.12	508.16	79.32
193.47	510.08	508.16	79.61
193.51	509.38	508.16	79.39
193.6	508.63	508.16	79.16
193.61	509.04	508.16	79.28
193.62	508.16	508.16	79.02
193.78	509.25	508.16	79.34
193.8	509.21	508.16	79.32
193.81	508.14	508.16	79
193.89	509.22	508.16	79.32
193.92	507.84	508.16	78.91
193.92	510.11	508.16	79.59
194.17	508.23	508.16	79.01
194.25	509.36	508.16	79.34
194.27	508.82	508.16	79.18
194.28	509.74	508.16	79.46
194.33	508.75	508.16	79.15
194.46	508.43	508.16	79.05
194.53	509.09	508.16	79.24
194.59	508.56	508.16	79.08
194.66	508.94	508.16	79.19
194.87	509.71	508.16	79.41
194.92	507.89	508.16	78.86
194.99	509.57	508.16	79.36
195.14	507.81	508.16	78.83
195.25	508.78	508.16	79.11
195.35	509.27	508.16	79.25
195.56	509.19	508.16	79.22
195.66	508.72	508.16	79.07
195.76	508.57	508.16	79.02
195.76	509.82	508.16	79.39
195.79	509.04	508.16	79.16
195.84	509.84	508.16	79.39
195.92	508.02	508.16	78.84
195.97	509.68	508.16	79.34
195.97	508.94	508.16	79.12
196.16	509.65	508.16	79.32
196.2	509.87	508.16	79.38

d_pivot_q	dd_pivot_point	d_q_point	theta
174.42	509.26	509.59	80.04
175.67	509.15	509.59	79.93
177.39	508.24	509.59	79.53
178.02	508.33	509.59	79.53
180.34	508.88	509.59	79.58
182.02	508.7	509.59	79.43
184.28	508.78	509.59	79.33
185.41	508.6	509.59	79.21
188.2	508.91	509.59	79.15
189.58	508.38	509.59	78.91
190.75	509.07	509.59	79.05
193.66	508.44	509.59	78.7
194.12	509.02	509.59	78.85
196.67	508.22	509.59	78.47
197.51	509.14	509.59	78.69
197.64	508.14	509.59	78.39
198.7	510.11	509.59	78.91
199.32	509.53	509.59	78.71
199.95	509.75	509.59	78.73
201.14	507.72	509.59	78.08
202.21	508.89	509.59	78.36
202.39	509.5	509.59	78.52
203.3	509.68	509.59	78.52
203.77	509.5	509.59	78.44
203.79	508.68	509.59	78.21
204.24	508.69	509.59	78.18
204.35	510.23	509.59	78.62
204.57	507.65	509.59	77.87
204.77	508.53	509.59	78.11
205.1	508.9	509.59	78.2
205.35	509.67	509.59	78.4
205.49	510.06	509.59	78.5
205.95	508.17	509.59	77.94
206.3	508.92	509.59	78.13
207.41	508.89	509.59	78.06
208.41	508.81	509.59	77.98
209.37	509.34	509.59	78.08
209.8	509.64	509.59	78.13
210	507.92	509.59	77.65
210.11	509.03	509.59	77.95
210.37	509.34	509.59	78.02
210.45	509.73	509.59	78.12
210.62	508.99	509.59	77.91
211.35	509.79	509.59	78.09
211.53	507.9	509.59	77.56
212.38	509.38	509.59	77.91
212.43	509.15	509.59	77.85
212.53	508.84	509.59	77.76
212.55	509.56	509.59	77.96
212.97	509.31	509.59	77.86
213.11	509.06	509.59	77.79
214.12	508.68	509.59	77.62
214.36	508.88	509.59	77.67
214.57	507.99	509.59	77.41
214.85	508.98	509.59	77.66
215.05	509.59	509.59	77.82
215.14	509.35	509.59	77.75
215.3	508.47	509.59	77.5
215.52	509.16	509.59	77.67
215.57	508.42	509.59	77.47
215.74	508.23	509.59	77.41
215.85	508.76	509.59	77.55
215.95	508.69	509.59	77.52
215.97	508.73	509.59	77.53
216.25	508.57	509.59	77.47
216.26	507.62	509.59	77.22
216.31	509.2	509.59	77.64
216.34	507.85	509.59	77.28
216.75	508.61	509.59	77.46
217.29	509.09	509.59	77.56
217.38	508.8	509.59	77.47
217.39	509.02	509.59	77.53
217.49	509.29	509.59	77.6
217.88	508.49	509.59	77.36
217.98	508.65	509.59	77.4
218.07	509.03	509.59	77.5
218.13	508.53	509.59	77.36
218.25	507.75	509.59	77.14
218.54	510.13	509.59	77.76
218.54	508.57	509.59	77.34
218.71	509.28	509.59	77.53
218.73	508.62	509.59	77.35
218.81	508.23	509.59	77.24
219.2	508.67	509.59	77.33
219.25	508.58	509.59	77.31
219.43	508.47	509.59	77.27
219.7	509.03	509.59	77.4
219.85	509.02	509.59	77.39
220.07	509.65	509.59	77.55
220.29	509.29	509.59	77.44
220.31	508.28	509.59	77.17
220.59	509.81	509.59	77.56
220.61	508.94	509.59	77.33
220.77	509.01	509.59	77.34
220.8	508.55	509.59	77.21
220.9	509.91	509.59	77.57
220.92	508.3	509.59	77.14
220.93	509.21	509.59	77.38
221.03	508.81	509.59	77.27
221.05	508.64	509.59	77.22

d_pivot_q	dd_pivot_point	d_q_point	theta
245.65	508.46	507.26	76.28
253.63	508.02	507.26	75.7
255.35	508.3	507.26	75.66
255.51	508.53	507.26	75.71
255.62	508.72	507.26	75.74
256.13	509.38	507.26	75.87
257.1	507.39	507.26	75.35
257.28	507.25	507.26	75.31
259.42	509.09	507.26	75.6
259.94	508.86	507.26	75.52
260.14	508.95	507.26	75.53
260.83	507.76	507.26	75.21
261.04	507.62	507.26	75.17
261.21	508.04	507.26	75.26
261.4	508.57	507.26	75.37
262.1	507.34	507.26	75.04
262.18	508.61	507.26	75.33
262.72	508.74	507.26	75.33
263.13	508.97	507.26	75.35
263.47	508.06	507.26	75.13
263.8	507.96	507.26	75.09
263.89	506.92	507.26	74.85
263.9	508.61	507.26	75.23
263.9	508.61	507.26	75.23
264.3	508.76	507.26	75.24
264.3	509.25	507.26	75.35
264.52	507.85	507.26	75.02
264.55	507.87	507.26	75.02
264.76	508.17	507.26	75.08
265.04	507.08	507.26	74.82
265.36	508.66	507.26	75.15
265.36	508.66	507.26	75.15
265.51	507.5	507.26	74.88
265.57	507.87	507.26	74.96
265.9	508.92	507.26	75.18
266.36	508.53	507.26	75.06
266.46	507.99	507.26	74.93
266.63	508.45	507.26	75.03
267.81	508.53	507.26	74.98
267.91	509.3	507.26	75.14
268.22	508.57	507.26	74.96
268.55	508.11	507.26	74.84
269.3	509.17	507.26	75.03
269.46	508.4	507.26	74.85
269.77	507.88	507.26	74.72
270	508.12	507.26	74.75
270.02	508.37	507.26	74.81
270.27	508.67	507.26	74.86
270.28	507.48	507.26	74.6
270.29	507.7	507.26	74.65
270.36	509.33	507.26	75
270.63	507.52	507.26	74.59
270.75	507.78	507.26	74.64
271.4	507.45	507.26	74.53
272.02	509.13	507.26	74.86
272.12	508.68	507.26	74.75
272.17	508.98	507.26	74.81
272.2	508.01	507.26	74.6
272.22	508.43	507.26	74.69
272.47	508.56	507.26	74.7
273.21	507.56	507.26	74.44
273.75	508.66	507.26	74.65
273.76	508.69	507.26	74.66
274.06	507.99	507.26	74.49
274.09	507.58	507.26	74.4
274.46	508.76	507.26	74.63
274.52	507.92	507.26	74.44
274.85	508.55	507.26	74.56
274.97	508	507.26	74.43
275.26	507.48	507.26	74.3
275.38	509.08	507.26	74.64
275.53	508.3	507.26	74.47
275.97	507.9	507.26	74.35
276.01	508.51	507.26	74.48
276.19	508.67	507.26	74.51
276.19	507.55	507.26	74.27
276.68	508.49	507.26	74.44
276.86	508.57	507.26	74.44
277.1	508.8	507.26	74.48
277.23	507.96	507.26	74.29
277.34	507.55	507.26	74.2
277.41	507.31	507.26	74.14
277.63	507.95	507.26	74.27
277.69	508.15	507.26	74.3
277.76	508.37	507.26	74.35
277.81	509.58	507.26	74.6
277.87	508.59	507.26	74.39
277.92	507.62	507.26	74.18
278.24	508.12	507.26	74.27
278.29	507.3	507.26	74.09
278.61	508.87	507.26	74.4
278.66	508.53	507.26	74.33
278.89	508.01	507.26	74.2
278.93	507.68	507.26	74.13
279.06	508.61	507.26	74.32
279.09	507.85	507.26	74.16
279.14	508.47	507.26	74.29
279.38	508.37	507.26	74.25
279.66	508.62	507.26	74.29
279.66	508.1	507.26	74.18

d_pivot_q	dd_pivot_point	d_q_point	theta
208.72	508.92	507.73	78.47
211.11	508.72	507.73	78.28
211.47	509.57	507.73	78.49
212.43	509.02	507.73	78.28
216.17	508.84	507.73	78.01
220.9	507.83	507.73	77.46
220.94	508.54	507.73	77.65
221.36	507.6	507.73	77.37
222.95	508.32	507.73	77.47
222.95	508.32	507.73	77.47
223.7	509.25	507.73	77.67
223.92	507.85	507.73	77.29
224.01	509.07	507.73	77.61
224.4	508.12	507.73	77.34
224.93	509.12	507.73	77.57
224.93	509.12	507.73	77.57
225.82	509.32	507.73	77.56
225.82	509.32	507.73	77.56
226.94	508.67	507.73	77.33
227.98	508.84	507.73	77.31
228.54	509.69	507.73	77.5
229.62	508.81	507.73	77.21
230.72	509.16	507.73	77.23
231.19	508.16	507.73	76.95
231.3	508.38	507.73	77
231.65	509.25	507.73	77.2
231.78	508.86	507.73	77.09
231.88	509.32	507.73	77.2
231.95	508.46	507.73	76.98
232.22	507.45	507.73	76.71
232.63	509.47	507.73	77.2
232.88	508.26	507.73	76.88
232.91	509.25	507.73	77.12
233.02	508.47	507.73	76.92
233.13	508.42	507.73	76.9
233.48	508.31	507.73	76.85
233.85	509.8	507.73	77.21
234.17	509.22	507.73	77.04
234.18	509.35	507.73	77.07
234.19	508.51	507.73	76.86
234.25	508.46	507.73	76.85
234.26	508.77	507.73	76.92
234.27	509.69	507.73	77.15
235.14	507.81	507.73	76.63
235.4	508	507.73	76.66
235.65	508.66	507.73	76.81
235.89	510.29	507.73	77.21
236.33	508.51	507.73	76.74
236.45	508.88	507.73	76.82
236.84	508.79	507.73	76.78
237	508.87	507.73	76.79
237.69	508.93	507.73	76.76
237.71	509.05	507.73	76.79
237.76	508.53	507.73	76.66
237.76	508.53	507.73	76.66
237.95	509.01	507.73	76.76
238.13	508.72	507.73	76.68
238.53	508.54	507.73	76.62
238.59	508.59	507.73	76.62
239.07	508.49	507.73	76.57
239.37	508.16	507.73	76.47
239.62	508.27	507.73	76.48
239.63	509.58	507.73	76.81
239.9	508.24	507.73	76.46
240.06	508.78	507.73	76.58
240.11	508.83	507.73	76.59
240.12	507.69	507.73	76.31
240.33	508.83	507.73	76.58
240.67	507.96	507.73	76.35
240.72	508.08	507.73	76.37
240.75	508.64	507.73	76.51
240.78	508.19	507.73	76.4
240.98	508.75	507.73	76.52
241.36	509.43	507.73	76.67
241.44	508.06	507.73	76.33
241.55	509.39	507.73	76.64
241.67	510.25	507.73	76.85
241.71	507.92	507.73	76.28
241.78	508.76	507.73	76.48
241.82	507.62	507.73	76.2
241.83	508.01	507.73	76.29
241.89	508.2	507.73	76.33
242.15	507.45	507.73	76.14
242.48	509.48	507.73	76.61
242.52	508.94	507.73	76.48
242.83	508.51	507.73	76.36
243.15	507.75	507.73	76.15
243.17	508.05	507.73	76.22
243.17	508.05	507.73	76.22
243.24	509.31	507.73	76.52
243.39	508.23	507.73	76.25
243.84	507.91	507.73	76.15
243.88	508.2	507.73	76.22
243.89	508.63	507.73	76.32
244.17	509.21	507.73	76.44
244.19	509.74	507.73	76.57
244.23	508.16	507.73	76.19
244.26	509.04	507.73	76.4
244.28	509.33	507.73	76.47
244.35	508.11	507.73	76.17

d_pivot_q	dd_pivot_point	d_q_point	theta
174.33	509.04	508.85	80.2
174.89	509.15	508.85	80.2
177.1	509.49	508.85	80.19
187.07	508.64	508.85	79.34
